Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),CF Operations LY,CF Operations PY,OPM 5Year %
M & M,https://www.screener.in/company/M&M/consolidated/,"3,83,169 Cr.","3,081","3,840 / 2,896",21.7,749,0.82 %,15.4 %,20.8 %,5.00,1.27,3.72,-1.26 %,0.98 %,18.9 %,19.2 %,9.70 %,8.84 %,17.9 %,23.6 %,23.6 %,51.3 %,0.02 %,1.44,0.02 %,"3,688 Cr.","2,824 Cr.","2,392 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"5,260","5,021","3,964","4,377","11,657","3,176",17.80
Torrent Pharma.,https://www.screener.in/company/TORNTPHARM/consolidated/,"1,51,833 Cr.","4,486","4,556 / 3,102",69.0,248,0.85 %,15.4 %,27.6 %,5.00,1.13,8.69,0.05 %,-0.09 %,32.6 %,32.3 %,15.7 %,16.6 %,13.3 %,21.8 %,21.8 %,12.2 %,0.00 %,1.79,0.00 %,0.00 Cr.,"1,083 Cr.",718 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,364,635,591,548,"3,023","2,585",31.00
Aptus Value Hou.,https://www.screener.in/company/APTUS/consolidated/,"13,037 Cr.",260,365 / 193,13.8,101,1.73 %,15.4 %,20.1 %,2.00,10.8,2.87,-2.85 %,2.14 %,83.0 %,84.6 %,43.0 %,42.9 %,26.1 %,23.3 %,23.1 %,-8.13 %,0.00 %,1.56,0.00 %,225 Cr.,225 Cr.,155 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,261,236,227,219,-592,"-1,405",
Narayana Hrudaya,https://www.screener.in/company/NH/consolidated/,"37,921 Cr.","1,856","2,372 / 1,564",44.5,222,0.24 %,15.4 %,20.9 %,10.0,2.15,5.18,-1.12 %,1.23 %,20.4 %,23.7 %,10.8 %,14.4 %,20.4 %,12.5 %,12.5 %,155 %,0.00 %,1.29,0.00 %,92.0 Cr.,92.0 Cr.,67.4 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,224,127,258,197,"1,621",986,21.60
Hatsun Agro,https://www.screener.in/company/HATSUN/,"20,514 Cr.",921,"1,179 / 731",57.6,87.3,1.09 %,15.3 %,19.4 %,1.00,0.52,4.22,-0.07 %,-0.02 %,11.8 %,11.7 %,3.58 %,3.24 %,11.2 %,30.2 %,30.2 %,7.63 %,0.00 %,0.95,0.00 %,223 Cr.,134 Cr.,151 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products,51,61,120,148,"1,557","1,443",11.20
MTAR Technologie,https://www.screener.in/company/MTARTECH/,"24,840 Cr.","8,076","8,450 / 1,390",253,268,0.00 %,15.2 %,12.6 %,10.0,1.56,5.47,5.07 %,-2.30 %,19.5 %,17.8 %,11.2 %,7.82 %,15.2 %,-1.33 %,-1.33 %,16.3 %,8.94 %,0.46,-0.16 %,0.00 Cr.,0.00 Cr.,1.85 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,44,35,5,11,192,102,22.60
Guj.St.Petronet,https://www.screener.in/company/GSPL/consolidated/,"15,141 Cr.",268,348 / 226,14.4,212,1.86 %,15.2 %,9.89 %,10.0,1.50,59.2,0.05 %,0.28 %,15.2 %,19.7 %,9.43 %,12.4 %,-1.16 %,-12.3 %,-12.3 %,-8.47 %,0.00 %,0.01,0.00 %,282 Cr.,282 Cr.,214 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,Gas Transmission/Marketing,379,389,465,352,"2,741","2,803",21.00
Adani Total Gas,https://www.screener.in/company/ATGL/,"71,796 Cr.",653,798 / 454,113,43.9,0.04 %,15.2 %,14.1 %,1.00,0.64,7.69,-0.06 %,0.01 %,20.3 %,22.8 %,10.9 %,13.0 %,10.2 %,6.35 %,6.35 %,5.72 %,0.00 %,0.47,0.00 %,27.5 Cr.,27.5 Cr.,27.5 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,156,157,162,162,"1,150",980,22.60
Gland Pharma,https://www.screener.in/company/GLAND/consolidated/,"38,454 Cr.","2,334","2,370 / 1,511",36.8,629,0.77 %,15.1 %,10.7 %,1.00,4.68,45.7,-0.29 %,0.37 %,25.3 %,22.6 %,16.2 %,12.4 %,21.1 %,8.36 %,8.35 %,0.78 %,0.00 %,0.03,0.00 %,330 Cr.,297 Cr.,191 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,367,261,184,215,"1,031",915,26.80
J K Cements,https://www.screener.in/company/JKCEMENT/consolidated/,"42,942 Cr.","5,558","7,566 / 4,801",41.9,911,0.27 %,15.1 %,15.6 %,10.0,0.93,4.52,-1.03 %,1.26 %,17.3 %,17.1 %,7.44 %,6.77 %,12.2 %,33.4 %,33.4 %,6.73 %,0.00 %,0.88,0.00 %,155 Cr.,116 Cr.,131 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,331,174,159,324,"1,873","1,939",17.00
SBI Life Insuran,https://www.screener.in/company/SBILIFE/,"1,87,634 Cr.","1,871","2,133 / 1,720",76.0,190,0.14 %,15.0 %,13.7 %,10.0,1.55,,-0.37 %,0.41 %,0.67 %,2.38 %,2.20 %,2.06 %,11.7 %,12.8 %,12.7 %,11.1 %,0.00 %,0.00,-0.01 %,271 Cr.,271 Cr.,252 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,805,577,495,594,"34,523","25,547",1.60
Thermax,https://www.screener.in/company/THERMAX/consolidated/,"53,079 Cr.","4,455","4,880 / 2,743",78.4,466,0.31 %,14.9 %,12.9 %,2.00,1.22,7.81,-1.11 %,0.65 %,9.59 %,8.76 %,6.33 %,6.05 %,9.75 %,14.3 %,14.3 %,22.5 %,0.00 %,0.42,0.00 %,225 Cr.,158 Cr.,146 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,244,205,119,151,542,"1,043",8.40
Atul,https://www.screener.in/company/ATUL/consolidated/,"20,711 Cr.","7,034","7,793 / 5,560",30.6,"2,113",0.43 %,14.9 %,11.5 %,10.0,3.61,52.7,0.05 %,0.48 %,16.4 %,16.4 %,11.0 %,9.00 %,4.95 %,8.57 %,8.65 %,1.32 %,0.98 %,0.03,0.00 %,88.3 Cr.,73.6 Cr.,78.2 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,211,164,182,132,"1,023",603,15.80
Vishal Mega Mart,https://www.screener.in/company/VMM/consolidated/,"56,887 Cr.",122,158 / 98.7,67.8,15.9,0.00 %,14.8 %,12.2 %,10.0,1.60,7.56,6.49 %,7.27 %,14.6 %,14.6 %,6.50 %,5.68 %,19.4 %,39.0 %,37.3 %,46.7 %,0.00 %,0.27,-14.0 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail,168,313,152,206,"1,621","1,399",14.60
JBM Auto,https://www.screener.in/company/JBMA/consolidated/,"14,942 Cr.",632,790 / 477,66.5,65.0,0.13 %,14.8 %,15.6 %,1.00,1.10,2.01,0.05 %,0.01 %,11.1 %,11.7 %,4.01 %,3.93 %,16.4 %,21.8 %,21.8 %,35.3 %,0.00 %,1.97,0.00 %,20.1 Cr.,20.1 Cr.,17.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,84,60,55,39,-60,394,11.00
Angel One,https://www.screener.in/company/ANGELONE/consolidated/,"30,949 Cr.",339,346 / 209,33.8,67.2,1.41 %,14.8 %,15.6 %,1.00,1.84,3.91,0.36 %,0.77 %,35.4 %,37.8 %,17.8 %,22.4 %,19.6 %,1.22 %,-1.71 %,22.4 %,0.00 %,1.30,-0.07 %,"2,254 Cr.",433 Cr.,707 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,320,269,212,114,"-4,142","-1,860",39.20
Five-Star Bus.Fi,https://www.screener.in/company/FIVESTAR/,"13,153 Cr.",446,828 / 338,12.0,250,0.45 %,14.8 %,16.1 %,1.00,12.1,2.98,-4.47 %,2.84 %,68.6 %,74.3 %,34.1 %,37.7 %,28.4 %,22.1 %,21.6 %,-23.5 %,0.00 %,1.11,0.05 %,58.9 Cr.,58.9 Cr.,23.6 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),269,277,286,266,-264,"-1,045",
CIE Automotive,https://www.screener.in/company/CIEINDIA/consolidated/,"17,115 Cr.",451,526 / 381,19.8,197,1.55 %,14.7 %,11.8 %,10.0,0.94,50.2,0.41 %,-0.32 %,14.5 %,15.1 %,8.80 %,9.21 %,2.43 %,127 %,127 %,53.7 %,0.00 %,0.06,0.00 %,266 Cr.,266 Cr.,182 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,249,204,214,204,"1,258",881,14.20
Ipca Labs.,https://www.screener.in/company/IPCALAB/consolidated/,"40,646 Cr.","1,602","1,679 / 1,252",38.5,293,0.25 %,14.7 %,12.8 %,1.00,2.46,21.0,0.01 %,0.14 %,19.5 %,17.3 %,10.1 %,7.43 %,15.4 %,-1.48 %,-1.48 %,7.16 %,0.00 %,0.17,0.00 %,101 Cr.,101 Cr.,101 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,364,281,233,64,"1,321",945,20.60
Kirloskar Oil,https://www.screener.in/company/KIRLOSENG/consolidated/,"24,291 Cr.","1,671","1,775 / 826",40.9,249,0.39 %,14.7 %,17.7 %,2.00,1.39,2.51,2.34 %,-1.52 %,18.4 %,18.7 %,7.55 %,6.78 %,15.3 %,22.6 %,22.4 %,25.2 %,0.00 %,1.48,-0.01 %,65.4 Cr.,94.4 Cr.,75.4 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",155,109,159,139,932,-739,15.80
Rail Vikas,https://www.screener.in/company/RVNL/consolidated/,"56,525 Cr.",271,443 / 248,49.3,45.8,0.63 %,14.7 %,14.0 %,10.0,2.12,4.44,-0.11 %,0.05 %,5.65 %,6.19 %,6.43 %,7.09 %,0.92 %,4.90 %,4.90 %,11.1 %,0.00 %,0.52,0.00 %,359 Cr.,440 Cr.,391 Cr.,Industrials,Construction,Construction,Civil Construction,324,231,134,459,"1,878","2,956",6.00
Max Healthcare,https://www.screener.in/company/MAXHEALTH/consolidated/,"99,587 Cr.","1,023","1,314 / 903",67.1,110,0.15 %,14.7 %,14.8 %,10.0,0.89,8.33,-5.16 %,5.12 %,26.8 %,26.3 %,17.7 %,16.1 %,22.4 %,10.4 %,10.3 %,59.8 %,0.00 %,0.32,-0.01 %,195 Cr.,146 Cr.,117 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,342,301,491,308,"1,633","1,459",26.40
P I Industries,https://www.screener.in/company/PIIND/consolidated/,"42,193 Cr.","2,781","4,330 / 2,700",34.0,740,0.58 %,14.7 %,11.6 %,1.00,4.22,98.1,-0.10 %,0.26 %,25.3 %,27.6 %,18.5 %,20.8 %,1.13 %,0.30 %,0.30 %,10.9 %,0.00 %,0.03,0.00 %,228 Cr.,243 Cr.,188 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,200,311,409,400,474,"1,413",25.00
Tata Comm,https://www.screener.in/company/TATACOMM/consolidated/,"55,974 Cr.","1,964","2,004 / 1,322",50.9,121,1.27 %,14.7 %,34.0 %,10.0,0.49,3.02,-0.02 %,0.65 %,19.4 %,19.8 %,4.42 %,5.74 %,11.6 %,-14.0 %,-14.0 %,-2.85 %,0.00 %,3.55,0.00 %,499 Cr.,712 Cr.,575 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,259,364,183,190,"4,479","2,911",21.60
BASF India,https://www.screener.in/company/BASF/,"15,105 Cr.","3,490","5,400 / 2,907",36.2,919,0.57 %,14.7 %,10.9 %,10.0,1.74,29.7,1.21 %,-0.13 %,4.38 %,4.93 %,2.78 %,3.11 %,3.17 %,2.91 %,2.91 %,7.67 %,0.00 %,0.03,0.00 %,108 Cr.,86.6 Cr.,64.1 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,64,105,101,147,-101,389,5.40
SRF,https://www.screener.in/company/SRF/consolidated/,"78,238 Cr.","2,639","3,325 / 2,314",41.1,474,0.34 %,14.6 %,14.3 %,10.0,1.10,9.58,-0.81 %,0.99 %,21.6 %,18.5 %,12.0 %,8.51 %,2.01 %,-4.11 %,-4.11 %,9.69 %,0.00 %,0.36,0.00 %,0.00 Cr.,214 Cr.,228 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,582,433,388,432,"2,554","2,487",21.80
Jubilant Food.,https://www.screener.in/company/JUBLFOOD/consolidated/,"28,812 Cr.",437,720 / 409,69.3,34.7,0.27 %,14.6 %,18.9 %,2.00,0.37,2.32,-1.30 %,1.59 %,19.8 %,19.4 %,4.53 %,2.80 %,22.6 %,4.84 %,4.84 %,11.8 %,1.35 %,2.14,0.01 %,79.2 Cr.,79.2 Cr.,79.2 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,82,73,195,94,"1,894","1,668",21.20
Larsen & Toubro,https://www.screener.in/company/LT/consolidated/,"5,40,194 Cr.","3,927","4,440 / 3,288",32.9,794,0.97 %,14.6 %,15.9 %,2.00,1.00,3.63,-1.28 %,0.33 %,12.4 %,13.5 %,6.76 %,7.06 %,16.0 %,17.4 %,18.2 %,3.81 %,0.00 %,1.15,0.00 %,"5,227 Cr.","4,676 Cr.","4,208 Cr.",Industrials,Construction,Construction,Civil Construction,"6,133","3,825","4,678","4,318","16,741","9,151",13.80
KEC International,https://www.screener.in/company/KEC/consolidated/,"12,912 Cr.",485,947 / 466,19.8,231,1.13 %,14.5 %,11.3 %,2.00,1.23,2.28,-1.91 %,1.39 %,7.06 %,7.70 %,2.77 %,2.60 %,10.8 %,54.9 %,53.1 %,2.77 %,0.00 %,0.87,0.00 %,146 Cr.,146 Cr.,115 Cr.,Industrials,Construction,Construction,Civil Construction,193,127,161,125,-414,419,6.80
Apollo Micro Sys,https://www.screener.in/company/APOLLO/consolidated/,"12,686 Cr.",355,378 / 136,112,36.8,0.07 %,14.5 %,11.8 %,1.00,1.90,4.27,-1.34 %,0.52 %,24.1 %,23.0 %,11.9 %,10.0 %,44.8 %,75.6 %,46.6 %,45.0 %,39.9 %,0.41,0.00 %,0.00 Cr.,7.66 Cr.,2.02 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,37,23,30,18,-130,10,22.20
S C I,https://www.screener.in/company/SCI/consolidated/,"14,733 Cr.",316,369 / 195,10.9,195,2.08 %,14.3 %,15.5 %,10.0,2.23,9.20,1.85 %,0.08 %,37.8 %,31.5 %,23.4 %,14.9 %,-0.08 %,16.1 %,16.1 %,14.4 %,0.00 %,0.29,0.00 %,210 Cr.,307 Cr.,115 Cr.,Services,Services,Transport Services,Shipping,405,405,189,354,"1,343",850,31.00
Belrise Industri,https://www.screener.in/company/BELRISE/consolidated/,"19,253 Cr.",216,229 / 89.2,40.0,55.9,0.25 %,14.3 %,14.1 %,5.00,2.08,3.55,-0.04 %,0.89 %,12.3 %,12.4 %,4.28 %,4.00 %,15.4 %,10.7 %,%,%,0.00 %,0.29,0.00 %,35.8 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,122,133,112,110,704,582,12.75
Ashok Leyland,https://www.screener.in/company/ASHOKLEY/consolidated/,"92,930 Cr.",158,215 / 115,25.8,21.4,1.98 %,14.3 %,28.8 %,1.00,1.35,2.18,0.16 %,-0.67 %,19.0 %,17.2 %,6.87 %,5.91 %,22.8 %,284 %,284 %,54.2 %,40.1 %,4.33,0.01 %,"1,835 Cr.","1,453 Cr.",904 Cr.,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,862,820,658,"1,246",128,"-6,258",14.40
Craftsman Auto,https://www.screener.in/company/CRAFTSMAN/consolidated/,"20,759 Cr.","8,702","9,750 / 5,100",52.8,"1,368",0.13 %,14.2 %,12.8 %,5.00,1.18,2.77,-0.83 %,3.04 %,15.3 %,14.6 %,4.87 %,3.85 %,36.4 %,16.6 %,12.0 %,29.1 %,0.00 %,1.11,0.00 %,26.8 Cr.,11.9 Cr.,18.8 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,116,107,91,70,522,283,19.00
Adani Ports,https://www.screener.in/company/ADANIPORTS/consolidated/,"4,11,694 Cr.","1,787","1,824 / 1,290",31.7,417,0.42 %,14.1 %,16.4 %,2.00,1.39,4.24,0.15 %,-0.03 %,59.0 %,59.5 %,33.4 %,35.3 %,22.9 %,27.3 %,24.6 %,18.0 %,0.00 %,0.66,0.00 %,"1,728 Cr.","1,512 Cr.","1,334 Cr.",Services,Services,Transport Infrastructure,Port & Port services,"3,308","3,043","3,120","3,311","20,356","17,226",57.00
ERIS Lifescience,https://www.screener.in/company/ERIS/consolidated/,"18,621 Cr.","1,344","1,910 / 1,200",29.5,282,0.55 %,14.1 %,18.7 %,1.00,0.74,4.40,-0.46 %,0.04 %,35.8 %,35.2 %,21.1 %,12.9 %,22.9 %,18.7 %,18.0 %,11.9 %,16.9 %,0.60,-0.93 %,99.9 Cr.,100 Cr.,76.3 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,279,109,134,125,538,"1,065",34.60
Sansera Enginee.,https://www.screener.in/company/SANSERA/consolidated/,"17,788 Cr.","2,854","2,950 / 1,206",52.9,495,0.11 %,14.1 %,11.5 %,2.00,1.75,12.9,-0.57 %,-0.92 %,18.1 %,17.1 %,9.70 %,7.19 %,14.4 %,32.1 %,25.1 %,18.7 %,0.00 %,0.19,-0.08 %,24.9 Cr.,20.1 Cr.,14.9 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,123,69,71,63,387,377,17.00
Torrent Power,https://www.screener.in/company/TORNTPOWER/consolidated/,"75,510 Cr.","1,498","1,824 / 1,188",31.2,379,1.27 %,14.0 %,13.2 %,10.0,0.95,4.55,0.08 %,0.08 %,19.1 %,18.2 %,8.52 %,9.91 %,4.08 %,5.60 %,3.95 %,12.6 %,0.00 %,0.73,0.00 %,"1,008 Cr.",957 Cr.,883 Cr.,Utilities,Power,Power,Integrated Power Utilities,331,655,742,742,"5,464","4,805",19.60
Container Corpn.,https://www.screener.in/company/CONCOR/consolidated/,"38,530 Cr.",506,653 / 421,30.2,168,1.82 %,13.9 %,10.8 %,5.00,4.35,23.7,-0.73 %,1.09 %,21.7 %,22.6 %,14.7 %,14.4 %,5.11 %,7.35 %,7.35 %,7.10 %,0.00 %,0.07,0.00 %,701 Cr.,701 Cr.,585 Cr.,Services,Services,Transport Services,Logistics Solution Provider,335,380,267,299,"1,712","1,387",21.40
Arvind Ltd,https://www.screener.in/company/ARVIND/consolidated/,"12,591 Cr.",480,499 / 275,29.6,154,0.78 %,13.8 %,10.9 %,10.0,1.14,4.71,-0.41 %,0.74 %,10.8 %,10.8 %,4.72 %,4.26 %,3.53 %,6.14 %,6.06 %,134 %,7.24 %,0.41,0.00 %,118 Cr.,98.2 Cr.,98.2 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,165,101,107,55,867,763,10.60
Apollo Tyres,https://www.screener.in/company/APOLLOTYRE/consolidated/,"23,613 Cr.",372,540 / 365,11.4,263,1.34 %,13.8 %,13.2 %,1.00,1.32,6.98,-0.11 %,-0.33 %,14.6 %,13.8 %,7.28 %,4.72 %,5.04 %,26.5 %,26.5 %,23.8 %,0.01 %,0.22,0.00 %,381 Cr.,318 Cr.,314 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,631,471,258,13,"3,667","1,823",14.60
JSW Infrast,https://www.screener.in/company/JSWINFRA/consolidated/,"57,666 Cr.",275,349 / 233,36.3,51.8,0.29 %,13.7 %,15.4 %,2.00,2.27,6.10,-0.21 %,0.26 %,48.6 %,50.5 %,30.1 %,32.6 %,18.8 %,28.9 %,23.9 %,-30.8 %,0.00 %,0.63,0.00 %,188 Cr.,166 Cr.,93.3 Cr.,Services,Services,Transport Infrastructure,Port & Port services,424,365,369,390,"2,022","2,100",50.40
Hindalco Inds.,https://www.screener.in/company/HINDALCO/consolidated/,"2,49,262 Cr.","1,109","1,115 / 618",14.2,608,0.45 %,13.7 %,13.5 %,1.00,1.21,8.32,1.80 %,-1.82 %,12.7 %,13.3 %,6.37 %,6.76 %,7.20 %,20.2 %,20.2 %,36.2 %,0.00 %,0.73,0.00 %,"1,110 Cr.","1,110 Cr.",910 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,"2,597","2,049","4,741","4,004","10,250","24,410",12.40
Dr Reddy's Labs,https://www.screener.in/company/DRREDDY/consolidated/,"1,09,106 Cr.","1,307","1,380 / 1,148",26.0,454,0.61 %,13.6 %,11.8 %,1.00,1.80,15.4,-1.20 %,0.28 %,19.2 %,26.2 %,12.3 %,17.2 %,11.0 %,-3.00 %,-3.08 %,16.4 %,0.00 %,0.20,-0.01 %,668 Cr.,667 Cr.,634 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,221,"1,190","1,337","1,410","5,674","4,643",23.20
Mankind Pharma,https://www.screener.in/company/MANKIND/consolidated/,"1,02,377 Cr.","2,479","2,727 / 1,910",51.0,395,0.04 %,13.5 %,13.1 %,1.00,1.07,4.85,-1.10 %,1.20 %,25.3 %,24.8 %,14.3 %,14.4 %,17.7 %,17.0 %,15.9 %,9.86 %,0.00 %,0.39,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,559,414,520,445,"3,121","2,413",24.60
Fortis Health.,https://www.screener.in/company/FORTIS/consolidated/,"72,506 Cr.",960,"1,105 / 699",68.5,131,0.10 %,13.5 %,11.3 %,10.0,0.86,5.41,-1.86 %,2.02 %,22.8 %,20.4 %,11.8 %,11.3 %,13.2 %,26.6 %,26.6 %,64.4 %,0.00 %,0.35,0.00 %,75.5 Cr.,75.5 Cr.,60.4 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,271,197,329,267,"1,601","1,424",19.40
Sagility,https://www.screener.in/company/SAGILITY/consolidated/,"19,306 Cr.",41.2,57.9 / 35.8,20.4,20.6,0.12 %,13.4 %,10.5 %,10.0,1.55,13.8,-0.23 %,0.92 %,24.5 %,23.5 %,13.2 %,9.79 %,19.5 %,85.9 %,38.2 %,%,0.00 %,0.11,0.00 %,70.2 Cr.,0.00 Cr.,14.0 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,258,268,251,149,"1,203","1,214",23.20
General Insuranc,https://www.screener.in/company/GICRE/consolidated/,"66,922 Cr.",381,436 / 350,6.95,402,2.62 %,13.3 %,11.0 %,5.00,0.49,,-0.07 %,0.23 %,17.7 %,16.2 %,12.9 %,12.4 %,0.44 %,39.0 %,39.0 %,105 %,0.00 %,0.00,0.00 %,"1,754 Cr.","1,754 Cr.","1,033 Cr.",Financial Services,Financial Services,Insurance,General Insurance,"1,726","2,874","2,531","2,499","1,976",-212,12.20
Kaynes Tech,https://www.screener.in/company/KAYNES/consolidated/,"22,265 Cr.","3,321","7,705 / 2,995",60.9,708,0.00 %,13.2 %,9.64 %,10.0,2.23,5.33,-1.59 %,-1.60 %,15.8 %,15.3 %,10.1 %,10.5 %,47.7 %,56.7 %,49.4 %,31.8 %,0.00 %,0.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,91,77,121,75,-600,-82,14.60
Aegis Logistics,https://www.screener.in/company/AEGISLOG/consolidated/,"25,428 Cr.",724,945 / 576,33.0,169,1.00 %,13.2 %,15.5 %,1.00,3.02,10.0,1.69 %,-1.74 %,16.2 %,13.1 %,11.6 %,9.42 %,13.5 %,22.8 %,22.8 %,45.1 %,0.00 %,0.41,0.00 %,281 Cr.,228 Cr.,174 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,Trading - Gas,233,244,175,318,558,656,11.80
Aether Industri.,https://www.screener.in/company/AETHER/consolidated/,"13,952 Cr.","1,051","1,275 / 723",61.7,185,0.00 %,13.1 %,10.2 %,10.0,1.78,17.6,0.48 %,0.41 %,31.3 %,28.8 %,19.5 %,19.9 %,21.2 %,20.4 %,17.8 %,%,0.00 %,0.19,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,54,64,54,47,142,100,27.80
Bharat Forge,https://www.screener.in/company/BHARATFORG/consolidated/,"90,727 Cr.","1,898","2,044 / 1,100",76.9,200,0.45 %,13.1 %,12.5 %,2.00,1.17,6.63,1.75 %,-1.46 %,17.4 %,17.8 %,7.08 %,6.11 %,9.20 %,35.3 %,34.1 %,39.1 %,0.00 %,0.76,0.00 %,406 Cr.,406 Cr.,377 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,233,273,299,284,"1,487","1,796",16.60
Samvardh. Mothe.,https://www.screener.in/company/MOTHERSON/consolidated/,"1,43,730 Cr.",136,139 / 89.7,34.8,38.8,0.42 %,13.1 %,10.9 %,1.00,1.06,4.72,0.70 %,-0.49 %,9.44 %,9.28 %,3.47 %,3.56 %,17.0 %,38.9 %,37.2 %,21.1 %,2.90 %,0.47,0.00 %,0.00 Cr.,598 Cr.,375 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,"1,562","1,072",846,606,"11,284","6,286",8.40
Go Digit General,https://www.screener.in/company/GODIGIT/,"28,615 Cr.",310,381 / 300,52.6,50.4,0.00 %,13.1 %,12.1 %,10.0,0.10,,-0.25 %,0.28 %,1.59 %,1.29 %,5.44 %,4.46 %,19.4 %,148 %,143 %,42.9 %,0.00 %,0.08,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,149,140,117,138,"2,026","1,604",-1.20
Kansai Nerolac,https://www.screener.in/company/KANSAINER/consolidated/,"17,624 Cr.",218,264 / 158,27.8,83.0,1.15 %,13.0 %,9.67 %,1.00,3.48,27.6,-1.57 %,1.49 %,12.1 %,12.0 %,7.72 %,7.56 %,2.20 %,10.7 %,10.7 %,4.05 %,0.00 %,0.05,-0.02 %,303 Cr.,303 Cr.,235 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,110,117,133,216,894,672,11.60
Shyam Metalics,https://www.screener.in/company/SHYAMMETL/consolidated/,"26,456 Cr.",948,"1,001 / 746",24.7,413,0.47 %,13.0 %,9.70 %,10.0,1.00,8.61,-0.12 %,0.30 %,12.6 %,12.3 %,5.71 %,6.01 %,13.6 %,8.60 %,5.38 %,1.23 %,0.00 %,0.09,0.00 %,75.1 Cr.,125 Cr.,99.5 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,312,198,260,291,"2,024","1,964",14.80
