Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series
Lodha Developers,https://www.screener.in/company/LODHA/consolidated/,"90,230 Cr.",903,"1,534 / 651",26.3,233,0.48 %,16.6 %,15.8 %,10.0,1.75,7.66,-2.25 %,1.45 %,29.5 %,29.0 %,20.6 %,19.2 %,20.8 %,57.5 %,55.6 %,51.8 %,0.00 %,0.42,0.42 %,425 Cr.,424 Cr.,234 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects","1,008",958,790,675,4.78|4.25|9.47|9.24|6.76|7.9|9.58|10.09,959,"1,566",387|1469|696|-463|3772|2524|1998|2750|2512|1566|959,26.20,24|26|20|17|27|15|25|24|22|26|29|30
Sun TV Network,https://www.screener.in/company/SUNTV/consolidated/,"19,450 Cr.",494,662 / 480,13.0,321,3.06 %,16.5 %,12.3 %,5.00,7.80,146,0.17 %,0.27 %,50.4 %,53.0 %,34.5 %,43.4 %,4.74 %,-3.71 %,-3.71 %,0.45 %,0.00 %,0.01,0.00 %,493 Cr.,591 Cr.,575 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,232,324,355,529,14.19|10.39|9.22|9.41|13.43|8.99|8.22|5.89,"1,802","1,663",1162|1299|1296|1371|1824|1656|1464|1634|2096|2171|1663|1802,58.40,70|49|67|68|69|65|65|64|63|62|53|50
Vedanta,https://www.screener.in/company/VEDL/consolidated/,"1,35,378 Cr.",346,348 / 152,15.7,127,12.6 %,16.5 %,19.0 %,1.00,1.32,7.07,1.78 %,-1.88 %,29.6 %,27.7 %,15.9 %,12.4 %,-19.0 %,-6.86 %,-8.42 %,-7.32 %,0.00 %,0.56,0.00 %,"17,595 Cr.","17,008 Cr.","20,015 Cr.",Commodities,Metals & Mining,Diversified Metals,Diversified Metals,"9,352","7,807","3,479","4,457",9.7|11.13|9.07|8.91|8.14|4.6|14.6|17.13,"39,499","39,562",17805|20377|18083|17366|23754|19300|23980|34963|33065|35654|39562|39499,28.00,30|-29|30|27|25|25|31|34|23|25|28|30
Zen Technologies,https://www.screener.in/company/ZENTEC/consolidated/,"14,628 Cr.","1,620","2,268 / 1,223",75.9,209,0.12 %,16.2 %,10.7 %,1.00,8.86,29.8,0.45 %,2.20 %,35.6 %,39.3 %,31.6 %,30.7 %,46.5 %,66.8 %,59.9 %,123 %,0.00 %,0.01,0.00 %,9.03 Cr.,18.1 Cr.,7.58 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,47,56,62,53,9.14|6.94|4.4|11.19|5.29|6.58|6.07|3.49,245,-146,10|-20|0|0|-49|62|6|-44|116|13|-146|245,31.20,1|27|8|18|18|42|14|7|33|41|39|36
Firstsour.Solu.,https://www.screener.in/company/FSL/consolidated/,"19,634 Cr.",278,404 / 201,26.1,62.0,2.02 %,16.2 %,17.7 %,10.0,0.79,6.22,-0.35 %,0.30 %,16.3 %,15.5 %,7.86 %,7.34 %,16.6 %,13.8 %,13.4 %,10.1 %,0.00 %,0.67,0.00 %,0.00 Cr.,279 Cr.,202 Cr.,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),205,120,180,169,1.92|1.96|2.27|2.27|2.39|2.54|1.7|2.9,"1,214",701,246|297|200|315|400|410|976|704|795|644|701|1214,15.80,13|12|13|13|14|16|17|17|14|16|16|16
Cochin Shipyard,https://www.screener.in/company/COCHINSHIP/consolidated/,"40,091 Cr.","1,524","2,547 / 1,187",55.9,223,0.63 %,16.0 %,12.5 %,5.00,1.33,11.8,0.36 %,-0.42 %,16.2 %,18.6 %,14.3 %,17.2 %,28.5 %,40.3 %,40.3 %,3.63 %,0.00 %,0.28,0.00 %,39.5 Cr.,256 Cr.,199 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,276,145,108,188,6.62|7.18|6.73|10.92|7.14|4.09|5.5|10.51,"-1,234",-297,631|-451|253|710|1398|1889|-172|-297|-1234,17.80,20|19|21|26|20|11|23|19|16
Siemens,https://www.screener.in/company/SIEMENS/consolidated/,"1,30,121 Cr.","3,654","3,930 / 2,826",79.6,371,0.00 %,15.8 %,11.8 %,2.00,2.54,131,-0.05 %,0.24 %,11.6 %,14.0 %,9.73 %,11.3 %,2.47 %,3.42 %,3.42 %,17.0 %,0.00 %,0.01,0.00 %,0.00 Cr.,427 Cr.,285 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,278,485,423,582,22.54|16.22|23.33|17.25|16.34|11.88|13.62|7.79,375,"1,670",608|574|513|573|100|1273|720|1422|978|1400|1670|375,12.40,1|9|9|10|10|11|10|11|12|13|14|12
CCL Products,https://www.screener.in/company/CCL/consolidated/,"14,192 Cr.","1,063","1,218 / 772",36.6,176,0.47 %,15.8 %,18.0 %,2.00,1.49,4.58,0.23 %,-0.10 %,16.4 %,17.9 %,8.71 %,9.99 %,29.1 %,11.0 %,10.8 %,16.2 %,0.00 %,0.56,0.00 %,76.8 Cr.,66.8 Cr.,68.6 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,115,100,101,72,5.35|5.54|4.72|7.63|5.43|7.55|7.51|8.58,858,290,105|161|102|145|162|91|171|116|173|55|290|858,18.60,19|22|24|21|23|25|24|23|19|17|18|16
Sona BLW Precis.,https://www.screener.in/company/SONACOMS/,"37,384 Cr.",601,616 / 402,54.6,93.9,0.57 %,15.8 %,12.2 %,10.0,3.42,49.4,-0.19 %,0.72 %,25.2 %,28.0 %,16.6 %,17.5 %,19.0 %,21.1 %,18.7 %,22.7 %,0.00 %,0.06,0.00 %,211 Cr.,199 Cr.,169 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,207,153,166,120,2.64|2.13|2.26|2.44|1.93|2.67|2.46|3.33,615,733,38|23|112|143|161|121|395|500|639|733|615,26.40,24|20|21|27|28|28|28|25|25|29|28|25
Muthoot Finance,https://www.screener.in/company/MUTHOOTFIN/consolidated/,"1,33,910 Cr.","3,336","4,150 / 2,058",12.7,975,0.89 %,15.8 %,30.9 %,10.0,3.88,2.30,0.56 %,-0.70 %,81.4 %,72.9 %,34.0 %,26.5 %,37.9 %,43.1 %,43.1 %,22.7 %,0.00 %,3.88,0.00 %,"1,204 Cr.","1,044 Cr.",980 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),"3,397","2,823","2,412","1,974",28.99|31.67|34.6|36.81|50.22|60.29|69.84|83.43,"-47,393","-26,525",-479|108|-2186|-1432|-4824|-4970|-7814|-1596|-2804|-13605|-26525|-47393,,
MRF,https://www.screener.in/company/MRF/consolidated/,"53,884 Cr.","1,27,050","1,63,600 / 1,23,430",21.8,"49,455",0.18 %,15.7 %,12.5 %,10.0,1.65,9.97,-0.20 %,-0.25 %,15.7 %,14.5 %,7.94 %,6.64 %,10.6 %,52.3 %,52.3 %,14.1 %,0.09 %,0.15,0.05 %,99.6 Cr.,99.6 Cr.,84.4 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,702,695,526,500,1346.4|1109.85|743.79|1203.7|1180.05|1239.4|1637.78|1655.82,"4,590","1,868",1699|3043|1956|2413|1253|2271|4325|-578|2755|3303|1868|4590,13.80,15|22|20|15|14|15|18|11|10|17|15|16
Escorts Kubota,https://www.screener.in/company/ESCORTS/consolidated/,"33,026 Cr.","2,952","4,180 / 2,710",24.5,"1,106",0.92 %,15.7 %,11.9 %,10.0,3.26,88.5,0.46 %,-0.54 %,13.0 %,11.4 %,11.7 %,12.4 %,11.0 %,25.9 %,33.0 %,13.4 %,0.00 %,0.01,0.00 %,0.00 Cr.,313 Cr.,139 Cr.,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Tractors,321,358,318,"1,397",27.3|28.98|28.66|28.46|124.88|28.44|32.03|28.65,"1,381","1,003",-10|212|304|460|-234|797|1129|32|224|789|1003|1381,11.60,2|5|6|11|12|11|16|13|9|12|11|13
Deepak Fertilis.,https://www.screener.in/company/DEEPAKFERT/consolidated/,"18,336 Cr.","1,452","1,779 / 865",20.9,516,0.69 %,15.7 %,15.6 %,10.0,1.44,4.25,0.00 %,0.07 %,18.7 %,14.8 %,9.03 %,4.91 %,10.3 %,11.1 %,9.42 %,86.7 %,5.04 %,0.68,0.00 %,126 Cr.,107 Cr.,109 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,141,214,244,278,17.83|15.49|16.64|19.86|21.96|19.26|16.89|11.21,"1,880",732,415|-54|-110|796|-132|1310|578|1248|1211|493|732|1880,17.60,13|8|8|11|9|7|10|17|18|19|15|19
BEML Ltd,https://www.screener.in/company/BEML/consolidated/,"15,381 Cr.","1,847","2,437 / 1,355",61.8,336,0.58 %,15.6 %,10.5 %,5.00,2.47,8.89,0.08 %,0.32 %,12.6 %,11.0 %,7.22 %,6.94 %,-2.48 %,31.3 %,31.3 %,35.5 %,0.00 %,0.24,0.00 %,83.5 Cr.,85.6 Cr.,55.6 Cr.,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,-22,48,-64,288,30.83|-8.46|6.13|2.93|34.52|-7.7|5.77|-2.69,183,458,394|548|80|209|130|257|106|-301|51|560|458|183,9.20,5|3|5|6|8|7|3|5|8|9|11|13
Patanjali Foods,https://www.screener.in/company/PATANJALI/,"50,679 Cr.",466,654 / 438,30.2,111,0.75 %,15.6 %,12.1 %,2.00,2.10,14.5,-1.62 %,-0.98 %,5.73 %,4.12 %,3.81 %,2.41 %,12.2 %,17.4 %,9.72 %,36.0 %,0.00 %,0.24,-0.01 %,362 Cr.,217 Cr.,189 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,594,517,180,359,1.9|2.42|2.85|3.42|3.3|1.66|4.75|5.46,198,"1,746",3451|-508|-90|577|882|240|-61|241|724|-339|1746|198,5.20,2|2|0|-4|-42|1|3|6|6|4|4|6
Granules India,https://www.screener.in/company/GRANULES/consolidated/,"18,873 Cr.",762,776 / 433,31.3,205,0.23 %,15.5 %,13.7 %,1.00,1.80,7.95,1.76 %,-0.46 %,22.1 %,21.2 %,11.2 %,10.7 %,5.95 %,5.19 %,4.37 %,1.84 %,0.00 %,0.30,-0.80 %,43.4 Cr.,36.4 Cr.,37.9 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,202,150,131,113,5.56|4.01|4.85|6.27|4.64|5.38|6.19|8.13,793,867,150|151|188|-1|262|476|432|332|739|439|867|793,20.20,16|20|21|17|17|20|26|19|20|19|21|22
M & M,https://www.screener.in/company/M&M/consolidated/,"3,88,105 Cr.","3,121","3,840 / 2,896",22.0,749,0.82 %,15.4 %,20.8 %,5.00,1.27,3.72,-1.26 %,0.98 %,18.9 %,19.2 %,9.70 %,8.84 %,17.9 %,23.6 %,23.6 %,51.3 %,0.02 %,1.44,0.02 %,"3,688 Cr.","2,824 Cr.","2,392 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"5,260","5,021","3,964","4,377",26.4|25.5|25.58|26.5|32.84|29.54|37.59|37.53,"11,657","3,176",1055|2385|183|682|-4347|-1457|17909|9248|-7074|-5630|3176|11657,17.80,12|13|13|14|15|13|15|16|17|18|19|19
Torrent Pharma.,https://www.screener.in/company/TORNTPHARM/consolidated/,"1,49,581 Cr.","4,420","4,714 / 3,102",68.0,248,0.84 %,15.4 %,27.6 %,5.00,1.13,8.69,0.05 %,-0.09 %,32.6 %,32.3 %,15.7 %,16.6 %,13.3 %,21.8 %,21.8 %,12.2 %,0.00 %,1.79,0.00 %,0.00 Cr.,"1,083 Cr.",718 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,364,635,591,548,13.5|13.38|14.86|14.71|16.19|17.46|18.76|10.76,"3,023","2,585",810|2742|1009|894|1798|1393|2005|1803|2368|3266|2585|3023,31.00,22|41|24|23|26|27|31|29|30|31|32|33
Aptus Value Hou.,https://www.screener.in/company/APTUS/consolidated/,"13,069 Cr.",261,365 / 193,13.9,101,1.71 %,15.4 %,20.1 %,2.00,10.8,2.87,-2.85 %,2.14 %,83.0 %,84.6 %,43.0 %,42.9 %,26.1 %,23.3 %,23.1 %,-8.13 %,0.00 %,1.56,0.00 %,225 Cr.,225 Cr.,155 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,261,236,227,219,3.44|3.64|3.81|4.14|4.39|4.53|4.72|5.21,-592,"-1,405",-303|-495|-714|-735|-621|-724|-1047|-1356|-1405|-592,,
Narayana Hrudaya,https://www.screener.in/company/NH/consolidated/,"38,807 Cr.","1,899","2,372 / 1,564",45.6,222,0.23 %,15.4 %,20.9 %,10.0,2.15,5.18,-1.12 %,1.23 %,20.4 %,23.7 %,10.8 %,14.4 %,20.4 %,12.5 %,12.5 %,155 %,0.00 %,1.29,0.00 %,92.0 Cr.,92.0 Cr.,67.4 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,224,127,258,197,9.85|9.72|9.44|9.65|9.62|12.64|6.2|10.96,"1,621",986,77|174|219|182|279|443|304|485|1085|1067|986|1621,21.60,9|11|13|10|10|14|7|18|22|24|24|20
Hatsun Agro,https://www.screener.in/company/HATSUN/,"20,625 Cr.",926,"1,179 / 731",57.9,87.3,1.07 %,15.3 %,19.4 %,1.00,0.52,4.22,-0.07 %,-0.02 %,11.8 %,11.7 %,3.58 %,3.24 %,11.2 %,30.2 %,30.2 %,7.63 %,0.00 %,0.95,0.00 %,223 Cr.,134 Cr.,151 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products,51,61,120,148,5.86|2.89|1.84|1.93|6.65|5.4|2.72|2.28,"1,557","1,443",62|219|433|277|375|552|518|576|741|-71|1443|1557,11.20,7|9|9|9|9|10|14|11|10|11|12|12
MTAR Technologie,https://www.screener.in/company/MTARTECH/,"24,359 Cr.","7,919","8,450 / 1,390",248,268,0.00 %,15.2 %,12.6 %,10.0,1.56,5.47,5.07 %,-2.30 %,19.5 %,17.8 %,11.2 %,7.82 %,15.2 %,-1.33 %,-1.33 %,16.3 %,8.94 %,0.46,-0.16 %,0.00 Cr.,0.00 Cr.,1.85 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,44,35,5,11,1.48|6.11|5.31|4.62|3.65|1.49|11.43|14.42,192,102,14|42|56|9|-30|9|55|102|192,22.60,2|13|-12|20|29|27|34|29|27|19|18|20
Guj.St.Petronet,https://www.screener.in/company/GSPL/consolidated/,"15,141 Cr.",268,348 / 226,14.4,212,1.86 %,15.2 %,9.89 %,10.0,1.50,59.2,0.05 %,0.28 %,15.2 %,19.7 %,9.43 %,12.4 %,-1.16 %,-12.3 %,-12.3 %,-8.47 %,0.00 %,0.01,0.00 %,282 Cr.,282 Cr.,214 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,Gas Transmission/Marketing,379,389,465,352,8.42|6.65|4.99|4.15|3.9|5.58|4.62|4.55,"2,741","2,803",644|626|603|1644|1669|2044|2771|2897|2748|3340|2803|2741,21.00,88|87|87|28|28|27|26|31|19|20|20|15
Adani Total Gas,https://www.screener.in/company/ATGL/,"78,746 Cr.",716,798 / 454,124,43.9,0.04 %,15.2 %,14.1 %,1.00,0.64,7.69,-0.06 %,0.01 %,20.3 %,22.8 %,10.9 %,13.0 %,10.2 %,6.35 %,6.35 %,5.72 %,0.00 %,0.47,0.00 %,27.5 Cr.,27.5 Cr.,27.5 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,156,157,162,162,1.61|1.62|1.3|1.36|1.47|1.47|1.43|1.42,"1,150",980,255|258|277|356|492|654|732|846|971|980|1150,22.60,18|26|27|26|32|42|25|20|25|23|20
Gland Pharma,https://www.screener.in/company/GLAND/consolidated/,"38,149 Cr.","2,316","2,396 / 1,513",36.5,629,0.76 %,15.1 %,10.7 %,1.00,4.68,45.7,-0.29 %,0.37 %,25.3 %,22.6 %,16.2 %,12.4 %,21.1 %,8.36 %,8.35 %,0.78 %,0.00 %,0.03,0.00 %,330 Cr.,297 Cr.,191 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,367,261,184,215,8.73|9.93|12.42|11.32|13.08|11.15|15.87|22.26,"1,031",915,701|605|791|364|997|915|1031,26.80,36|38|34|28|24|23|25
J K Cements,https://www.screener.in/company/JKCEMENT/consolidated/,"41,497 Cr.","5,371","7,566 / 4,801",40.4,911,0.28 %,15.1 %,15.6 %,10.0,0.93,4.52,-1.03 %,1.26 %,17.3 %,17.1 %,7.44 %,6.77 %,12.2 %,33.4 %,33.4 %,6.73 %,0.00 %,0.88,0.00 %,155 Cr.,116 Cr.,131 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,331,174,159,324,23.98|16.28|24.54|46.64|41.99|20.78|22.6|43.08,"1,873","1,939",256|580|772|883|704|1367|1593|878|1377|1959|1939|1873,17.00,13|13|18|16|16|21|24|19|14|18|17|17
SBI Life Insuran,https://www.screener.in/company/SBILIFE/,"1,89,119 Cr.","1,886","2,133 / 1,720",76.6,190,0.14 %,15.0 %,13.7 %,10.0,1.55,,-0.37 %,0.41 %,0.67 %,2.38 %,2.20 %,2.06 %,11.7 %,12.8 %,12.7 %,11.1 %,0.00 %,0.00,-0.01 %,271 Cr.,271 Cr.,252 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,805,577,495,594,5.19|5.28|5.5|8.12|5.93|4.93|5.75|8.02,"34,523","25,547",2711|5778|8525|10395|13473|19299|23878|21852|28656|29122|25547|34523,1.60,3|5|4|4|3|3|1|1|2|2|2|1
Thermax,https://www.screener.in/company/THERMAX/consolidated/,"52,731 Cr.","4,425","4,880 / 2,743",78.0,466,0.32 %,14.9 %,12.9 %,2.00,1.22,7.81,-1.11 %,0.65 %,9.59 %,8.76 %,6.33 %,6.05 %,9.75 %,14.3 %,14.3 %,22.5 %,0.00 %,0.42,0.00 %,225 Cr.,158 Cr.,146 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,244,205,119,151,9.72|16.54|9.73|17.27|12.79|10.04|17.14|20.5,542,"1,043",311|253|335|534|-115|326|769|325|460|247|1043|542,8.40,9|8|10|8|8|7|7|7|7|9|9|10
Atul,https://www.screener.in/company/ATUL/consolidated/,"20,790 Cr.","7,061","7,793 / 5,560",30.6,"2,113",0.43 %,14.9 %,11.5 %,10.0,3.61,52.7,0.05 %,0.48 %,16.4 %,16.4 %,11.0 %,9.00 %,4.95 %,8.57 %,8.65 %,1.32 %,0.98 %,0.03,0.00 %,88.3 Cr.,73.6 Cr.,78.2 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,211,164,182,132,38|46.47|36.93|42.97|43.4|60.88|54.6|71.38,"1,023",603,306|401|392|356|404|881|718|231|707|667|603|1023,15.80,15|18|18|14|19|22|25|18|15|14|16|16
Techno Elec.Engg,https://www.screener.in/company/TECHNOE/consolidated/,"14,013 Cr.","1,205","1,655 / 870",31.2,357,0.76 %,14.8 %,11.4 %,2.00,4.06,30.8,0.12 %,-0.33 %,14.2 %,15.0 %,13.8 %,16.7 %,57.7 %,34.0 %,30.6 %,23.8 %,0.00 %,0.02,0.00 %,81.4 Cr.,105 Cr.,69.6 Cr.,Industrials,Construction,Construction,Civil Construction,115,119,104,136,9.12|8.1|8.25|11.58|11.7|8.94|10.25|9.85,-590,453,160|212|198|112|125|259|93|-198|453|-590,14.00,91|23|25|25|24|16|11|14|15|14
Vishal Mega Mart,https://www.screener.in/company/VMM/consolidated/,"56,672 Cr.",121,158 / 98.7,67.5,15.9,0.00 %,14.8 %,12.2 %,10.0,1.60,7.56,6.49 %,7.27 %,14.6 %,14.6 %,6.50 %,5.68 %,19.4 %,39.0 %,37.3 %,46.7 %,0.00 %,0.27,-14.0 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail,168,313,152,206,0.33|0.23|0.58|0.25|0.44|0.33|0.67|0.36,"1,621","1,399",557|1054|657|636|830|1399|1621,14.60,12|14|15|14|14|15|15
JBM Auto,https://www.screener.in/company/JBMA/consolidated/,"15,118 Cr.",639,790 / 477,67.3,65.0,0.13 %,14.8 %,15.6 %,1.00,1.10,2.01,0.05 %,0.01 %,11.1 %,11.7 %,4.01 %,3.93 %,16.4 %,21.8 %,21.8 %,35.3 %,0.00 %,1.97,0.00 %,20.1 Cr.,20.1 Cr.,17.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,84,60,55,39,1.41|2.09|2.23|2.81|1.56|2.23|2.33|3.14,-60,394,66|145|119|69|152|370|216|-142|484|205|394|-60,11.00,12|13|11|12|12|12|10|10|10|12|12|11
Angel One,https://www.screener.in/company/ANGELONE/consolidated/,"31,427 Cr.",345,350 / 209,34.4,67.2,1.38 %,14.8 %,15.6 %,1.00,1.84,3.91,0.36 %,0.77 %,35.4 %,37.8 %,17.8 %,22.4 %,19.6 %,1.22 %,-1.71 %,22.4 %,0.00 %,1.30,-0.07 %,"2,254 Cr.",433 Cr.,707 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,320,269,212,114,3.25|4.7|3.12|1.93|1.26|2.33|2.96|3.52,"-4,142","-1,860",11|-77|-210|-309|689|643|-1199|558|804|-330|-1860|-4142,39.20,25|20|1|33|26|24|36|40|43|40|38|35
Five-Star Bus.Fi,https://www.screener.in/company/FIVESTAR/,"13,528 Cr.",458,828 / 338,12.3,250,0.44 %,14.8 %,16.1 %,1.00,12.1,2.98,-4.47 %,2.84 %,68.6 %,74.3 %,34.1 %,37.7 %,28.4 %,22.1 %,21.6 %,-23.5 %,0.00 %,1.11,0.05 %,58.9 Cr.,58.9 Cr.,23.6 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),269,277,286,266,8.6|9.16|9.33|9.48|9.04|9.72|9.41|9.12,-264,"-1,045",-457|-940|-1523|-157|-277|-1123|-2122|-1045|-264,,
CIE Automotive,https://www.screener.in/company/CIEINDIA/consolidated/,"17,343 Cr.",457,526 / 381,20.0,197,1.55 %,14.7 %,11.8 %,10.0,0.94,50.2,0.41 %,-0.32 %,14.5 %,15.1 %,8.80 %,9.21 %,2.43 %,127 %,127 %,53.7 %,0.00 %,0.06,0.00 %,266 Cr.,266 Cr.,182 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,249,204,214,204,5.72|5.15|4.88|5.44|5.37|5.64|5.39|6.57,"1,258",881,322|680|304|512|708|1027|539|1051|1118|1383|881|1258,14.20,8|9|10|13|12|12|8|14|13|15|15|14
Ipca Labs.,https://www.screener.in/company/IPCALAB/consolidated/,"39,938 Cr.","1,574","1,679 / 1,252",37.8,293,0.25 %,14.7 %,12.8 %,1.00,2.46,21.0,0.01 %,0.14 %,19.5 %,17.3 %,10.1 %,7.43 %,15.4 %,-1.48 %,-1.48 %,7.16 %,0.00 %,0.17,0.00 %,101 Cr.,101 Cr.,101 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,364,281,233,64,2.35|7.58|9.05|9.78|2.67|9.19|11.14|12.86,"1,321",945,522|468|709|282|341|501|570|1090|856|806|945|1321,20.60,23|17|10|14|14|19|20|29|23|15|17|19
Kirloskar Oil,https://www.screener.in/company/KIRLOSENG/consolidated/,"25,609 Cr.","1,762","1,775 / 826",43.1,249,0.38 %,14.7 %,17.7 %,2.00,1.39,2.51,2.34 %,-1.52 %,18.4 %,18.7 %,7.55 %,6.78 %,15.3 %,22.6 %,22.4 %,25.2 %,0.00 %,1.48,-0.01 %,65.4 Cr.,94.4 Cr.,75.4 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",155,109,159,139,10.98|8.79|4.91|9.03|9.77|11.18|7.66|10.91,932,-739,99|171|136|192|-124|-16|-1041|-920|-469|-739|932,15.80,11|11|9|10|9|12|10|15|17|19|18
Max Healthcare,https://www.screener.in/company/MAXHEALTH/consolidated/,"96,813 Cr.",995,"1,314 / 903",65.2,110,0.15 %,14.7 %,14.8 %,10.0,0.89,8.33,-5.16 %,5.12 %,26.8 %,26.3 %,17.7 %,16.1 %,22.4 %,10.4 %,10.3 %,59.8 %,0.00 %,0.32,-0.01 %,195 Cr.,146 Cr.,117 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,342,301,491,308,2.43|2.9|2.46|3.28|3.17|5.05|3.09|3.52,"1,633","1,459",156|166|89|77|118|741|1284|1122|1459|1633,26.40,9|7|9|9|16|24|27|28|26|27
P I Industries,https://www.screener.in/company/PIIND/consolidated/,"42,830 Cr.","2,823","4,330 / 2,700",34.5,740,0.56 %,14.7 %,11.6 %,1.00,4.22,98.1,-0.10 %,0.26 %,25.3 %,27.6 %,18.5 %,20.8 %,1.13 %,0.30 %,0.30 %,10.9 %,0.00 %,0.03,0.00 %,228 Cr.,243 Cr.,188 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,200,311,409,400,29.58|33.5|24.57|21.78|26.36|26.98|20.52|13.2,474,"1,413",184|367|339|319|391|698|725|529|1501|2036|1413|474,25.00,20|21|24|22|20|21|22|22|24|26|28|25
Tata Comm,https://www.screener.in/company/TATACOMM/consolidated/,"57,693 Cr.","2,024","2,033 / 1,322",52.5,121,1.23 %,14.7 %,34.0 %,10.0,0.49,3.02,-0.02 %,0.65 %,19.4 %,19.8 %,4.42 %,5.74 %,11.6 %,-14.0 %,-14.0 %,-2.85 %,0.00 %,3.55,0.00 %,499 Cr.,712 Cr.,575 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,259,364,183,190,11.68|7.97|8.28|36.5|6.67|6.42|12.82|9.24,"4,479","2,911",3028|2363|2394|1713|1844|2525|3180|4204|4384|3182|2911|4479,21.60,15|13|14|14|17|19|25|25|24|20|20|19
BASF India,https://www.screener.in/company/BASF/,"15,129 Cr.","3,495","5,400 / 2,907",36.3,919,0.57 %,14.7 %,10.9 %,10.0,1.74,29.7,1.21 %,-0.13 %,4.38 %,4.93 %,2.78 %,3.11 %,3.17 %,2.91 %,2.91 %,7.67 %,0.00 %,0.03,0.00 %,108 Cr.,86.6 Cr.,64.1 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,64,105,101,147,50.96|29.56|23.93|10.88|34|23.34|24.29|14.69,-101,389,-96|199|221|290|-77|572|483|330|531|807|389|-101,5.40,3|2|5|6|3|4|7|7|5|6|5|4
