Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Global Health,https://www.screener.in/company/MEDANTA/consolidated/,"36,317 Cr.","1,351","1,456 / 955",65.2,147,0.04 %,17.1 %,15.2 %,2.00,2.67,10.0,-0.39 %,0.77 %,20.8 %,24.0 %,12.6 %,14.0 %,17.6 %,19.5 %,19.4 %,28.9 %,0.00 %,0.30,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,142,95,158,159,3.96|4.87|5.32|3.78|5.92|5.89|3.54|5.36,714,624,228|63|166|175|242|311|645|612|624|714,23.00,22|9|12|13|14|21|24|25|24|21,,12.94|12.21|12.48|11.76|11.54|11.41|10.54|10.15,10.57|11.11|10.51|11.93|12.2|12.97|13.99|14.76,0|0|0|0|0|0|0|0|0|0,1382|1343|1456|1500|1447|2167|2710|3275|3692|4410,170|33|51|36|29|196|326|478|481|554
Paradeep Phosph.,https://www.screener.in/company/PARADEEP/consolidated/,"15,219 Cr.",147,234 / 99.7,14.8,65.3,0.68 %,17.1 %,18.9 %,10.0,1.15,3.59,-3.07 %,2.24 %,9.86 %,9.20 %,4.70 %,3.91 %,17.8 %,48.3 %,36.8 %,-52.2 %,15.4 %,1.02,0.10 %,156 Cr.,81.5 Cr.,63.7 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,156,182,342,317,0.07|3.13|2.57|2.11|3.88|4.19|1.75|1.5,"-1,012","1,386",-920|1270|1501|-44|-2377|1437|1386|-1012,8.00,10|11|11|9|6|6|9|10,,1.9|2.05|5.4|7.17|13.97|15.01|11.43|8.36,26.83|27.09|25.54|24.44|18.18|14.56|13.25|15.49,36|0|0|0|13|41|15|16,4358|4193|5165|7859|13341|11575|13820|21826,159|193|223|398|304|100|552|996
Chalet Hotels,https://www.screener.in/company/CHALET/consolidated/,"18,279 Cr.",835,"1,082 / 690",28.3,169,0.12 %,17.1 %,19.2 %,10.0,0.70,5.54,-0.37 %,0.58 %,42.9 %,42.8 %,23.3 %,8.22 %,34.9 %,60.2 %,56.7 %,45.3 %,31.9 %,0.64,-0.05 %,43.8 Cr.,0.00 Cr.,8.76 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,163,124,155,203,2.78|-6.35|4.42|5.67|9.3|7.08|5.67|7.44,"1,067",950,79|201|249|366|252|60|62|477|689|950|1067,37.20,14|23|15|31|32|34|2|19|40|41|43|43,,6.81|7.04|7.52|5.23|5.29|5.73|5.08|4.71,21.47|21.46|21.21|23.93|23.92|23.4|23.99|24.57,0|0|0|0|0|0|0|0|0|0|0|7,441|582|737|796|987|981|286|508|1128|1417|1718|2770,-126|-112|127|-93|-8|100|-139|-81|183|278|142|645
Indian Hotels Co,https://www.screener.in/company/INDHOTEL/consolidated/,"1,03,711 Cr.",729,812 / 565,60.2,91.7,0.45 %,17.1 %,14.2 %,1.00,1.38,12.8,-1.86 %,1.92 %,33.0 %,33.2 %,19.2 %,19.3 %,18.6 %,21.7 %,21.6 %,30.6 %,0.00 %,0.22,0.00 %,463 Cr.,320 Cr.,246 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,645,954,318,329,1.75|3.9|4.09|3.67|2.08|2|6.35|4.21,"2,471","2,194",495|619|535|492|711|823|-319|672|1619|1935|2194|2471,28.40,10|15|15|16|18|22|-23|13|31|32|33|33,,27.19|27.44|27.78|26.96|27.18|26.14|25.09|23.23,18.29|18.67|18.44|19.05|18.39|19.4|20.66|22.58,0|-13|-55|47|21|17|-7|-23|14|20|17|22,4189|4023|4021|4104|4512|4463|1575|3056|5810|6769|8335|9689,-347|-203|-46|104|296|364|-796|-265|1053|1330|2038|2247
Gravita India,https://www.screener.in/company/GRAVITA/consolidated/,"12,728 Cr.","1,724","1,950 / 1,267",33.6,332,0.37 %,17.0 %,16.8 %,2.00,2.91,19.1,-1.81 %,0.44 %,10.2 %,8.48 %,8.87 %,7.97 %,15.0 %,22.7 %,20.0 %,44.1 %,0.00 %,0.30,0.00 %,46.9 Cr.,46.9 Cr.,36.1 Cr.,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,92,97,96,93,9.75|10.43|10.56|12.89|12.64|13.01|13.23|12.45,169,282,0|29|1|-3|89|34|77|10|200|42|282|169,8.80,4|4|9|9|5|8|9|10|7|9|8|10,,13.4|14.01|14.12|14.03|15.09|14.65|15.75|13.94,2.61|3.21|5.41|5.44|4.41|4.87|4.71|5.15,21|31|13|11|13|15|14|15|15|15|15|12,501|430|655|1017|1242|1348|1410|2216|2801|3161|3869|4265,10|5|35|48|19|37|57|148|204|242|313|378
Tube Investments,https://www.screener.in/company/TIINDIA/consolidated/,"57,602 Cr.","2,976","3,420 / 2,165",87.5,400,0.12 %,17.0 %,9.91 %,1.00,1.87,32.0,-1.73 %,2.07 %,9.88 %,9.60 %,5.06 %,5.46 %,15.2 %,-11.4 %,-11.5 %,16.8 %,0.01 %,0.10,-0.01 %,67.7 Cr.,67.7 Cr.,55.5 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,234,279,302,303,11.73|10.69|10.01|2.4|10.28|9.65|8.57|4.41,"1,161","1,213",0|383|409|493|596|257|896|1386|675|1213|1161,11.40,9|7|9|12|11|12|13|12|10|10,,27.4|28.38|28.25|26.93|26.31|25.45|23.15|21.42,15.5|14.73|15.04|16.12|16.78|17.71|19.68|21.75,0|17|20|21|25|1|7|6|10|11,0|4479|5000|5773|4750|6083|12447|14964|16890|19465|22847,0|174|156|251|313|286|991|1325|1723|1054|1118
TVS Holdings,https://www.screener.in/company/TVSHLTD/consolidated/,"28,497 Cr.","14,085","16,297 / 10,256",16.7,"3,201",0.66 %,17.0 %,30.6 %,5.00,1.00,2.97,0.16 %,-0.03 %,15.7 %,15.2 %,5.87 %,5.23 %,20.0 %,40.0 %,40.0 %,38.7 %,16.9 %,5.59,0.00 %,174 Cr.,188 Cr.,152 Cr.,Financial Services,Financial Services,Finance,Investment Company,865,969,880,675,107.37|137.76|191.11|140.09|166.11|219.24|244.14|209.96,"1,137","3,535",138|1075|838|324|-710|458|1215|-1548|-4111|-867|3535|1137,14.00,6|8|7|9|11|12|12|12|13|14|15|16,,2.53|2.62|2.65|2.69|2.84|3.01|3.13|3.29,10.48|10.31|10.13|10.28|10.02|9.87|9.86|9.83,18|28|19|9|17|19|16|20|18|24|16|10,11340|12464|13498|17512|21548|19891|20347|25605|33662|39882|44993|58154,345|472|547|629|750|627|592|824|1333|1782|2409|3390
Affle 3i,https://www.screener.in/company/AFFLE/consolidated/,"20,621 Cr.","1,465","2,187 / 1,251",45.3,259,0.00 %,16.8 %,13.8 %,2.00,3.59,107,-1.13 %,1.54 %,22.5 %,21.3 %,16.8 %,16.8 %,23.6 %,23.0 %,20.8 %,25.0 %,0.00 %,0.00,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,120,119,111,106,6.18|6.56|7.13|7.34|7.5|7.86|8.48|8.49,502,426,42|48|72|102|206|260|262|426|502,20.80,27|28|26|25|20|20|20|21|23,,15.3|15.55|16.49|16.09|18.42|19.02|17.79|16.66,16.21|15.59|14.57|15.31|13.82|14.68|16.36|17.9,0|0|0|0|0|0|0|0|0,167|249|334|517|1082|1434|1843|2266|2709,28|49|66|135|215|245|297|382|455
Honeywell Auto,https://www.screener.in/company/HONAUT/,"34,931 Cr.","39,515","41,600 / 26,220",65.4,"5,047",0.28 %,16.8 %,12.6 %,10.0,3.52,75.3,0.28 %,-0.25 %,12.9 %,14.1 %,11.4 %,12.5 %,10.7 %,6.82 %,6.82 %,3.02 %,0.00 %,0.02,0.00 %,96.8 Cr.,92.4 Cr.,88.1 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,160,121,120,125,154.39|130.18|149.41|158.23|140.93|135.16|137.08|180.63,493,426,13|166|215|263|312|330|364|264|410|439|426|493,14.40,9|10|12|14|16|19|19|15|15|15|14|13,,2.72|2.68|2.5|2.6|2.76|3|3.46|3.74,12.4|12.54|12.51|12.35|12.15|11.99|11.53|11.28,10|6|5|11|11|13|16|23|19|18|18|18,2404|2188|2410|2690|3175|3290|3043|2948|3448|4058|4190|4682,114|141|169|250|359|491|460|339|438|501|524|525
Syrma SGS Tech.,https://www.screener.in/company/SYRMA/consolidated/,"26,533 Cr.","1,376","1,518 / 601",82.7,148,0.11 %,16.7 %,13.9 %,10.0,1.70,10.3,0.13 %,0.70 %,11.3 %,8.54 %,7.25 %,4.56 %,33.0 %,39.3 %,35.3 %,-55.1 %,0.00 %,0.14,-0.44 %,28.9 Cr.,26.7 Cr.,21.8 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,119,110,66,50,1.09|2.04|2.74|3.67|2.79|3.33|5.33|5.25,290,176,156|37|-13|-70|-109|176|290,9.00,16|11|10|9|6|9|11,,10.44|10.32|8.49|6.2|6.34|7.02|6.47|6.6,6.45|6.44|7.46|7.74|9.15|16.38|15.89|16.59,0|0|0|22|25|16|9,862|886|1267|2048|3154|3787|4819,92|69|79|123|124|184|346
Lodha Developers,https://www.screener.in/company/LODHA/consolidated/,"1,05,604 Cr.","1,057","1,462 / 651",30.8,233,0.40 %,16.6 %,15.8 %,10.0,1.75,7.66,-2.25 %,1.45 %,29.5 %,29.0 %,20.6 %,19.2 %,20.8 %,57.5 %,55.6 %,51.8 %,0.00 %,0.42,0.42 %,425 Cr.,424 Cr.,234 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects","1,008",958,790,675,4.78|4.25|9.47|9.24|6.76|7.9|9.58|10.09,959,"1,566",387|1469|696|-463|3772|2524|1998|2750|2512|1566|959,26.20,24|26|20|17|27|15|25|24|22|26|29|30,,24.18|24.2|24.45|24.64|24.89|24.11|23.49|21.24,2.96|2.78|2.63|2.36|2.19|2.73|3.17|4.62,0|0|0|0|0|0|0|0|20|14|15|12,6236|8249|7926|9677|11907|12443|5449|9233|9470|10316|13780|16676,798|703|584|794|1644|742|48|1208|490|1554|2767|3431
Sun TV Network,https://www.screener.in/company/SUNTV/consolidated/,"20,307 Cr.",515,661 / 480,13.6,321,2.91 %,16.5 %,12.3 %,5.00,7.80,146,0.17 %,0.27 %,50.4 %,53.0 %,34.5 %,43.4 %,4.74 %,-3.71 %,-3.71 %,0.45 %,0.00 %,0.01,0.00 %,493 Cr.,591 Cr.,575 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,232,324,355,529,14.19|10.39|9.22|9.41|13.43|8.99|8.22|5.89,"1,802","1,663",1162|1299|1296|1371|1824|1656|1464|1634|2096|2171|1663|1802,58.40,70|49|67|68|69|65|65|64|63|62|53|50,,7.89|7.23|7.11|6.87|6.91|6.71|6.47|6.64,8.23|10|10.17|10.45|10.35|10.19|10.64|10.91,57|66|38|35|21|71|13|33|35|34|35|34,2395|2474|2646|2963|3783|3520|3177|3585|3772|4282|4015|4335,796|922|1031|1136|1434|1385|1525|1642|1707|1926|1704|1441
Zen Technologies,https://www.screener.in/company/ZENTEC/consolidated/,"15,771 Cr.","1,747","2,024 / 1,223",81.8,209,0.06 %,16.2 %,10.7 %,1.00,8.86,29.8,0.45 %,2.20 %,35.6 %,39.3 %,31.6 %,30.7 %,46.5 %,66.8 %,59.9 %,123 %,0.00 %,0.01,0.00 %,9.03 Cr.,18.1 Cr.,7.58 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,47,56,62,53,9.14|6.94|4.4|11.19|5.29|6.58|6.07|3.49,245,-146,10|-20|0|0|-49|62|6|-44|116|13|-146|245,31.20,1|27|8|18|18|42|14|7|33|41|39|36,,3.09|5.72|8.29|5.95|6.04|5.94|5.54|5.99,3.37|8.05|8.97|9.47|8.75|7.93|7.86|10.06,1103|17|33|16|17|5|26|40|4|7|6|5,46|79|53|62|92|149|55|70|219|440|974|688,0|16|2|7|13|59|3|3|50|130|299|218
Firstsour.Solu.,https://www.screener.in/company/FSL/consolidated/,"16,992 Cr.",240,382 / 201,22.6,62.0,2.29 %,16.2 %,17.7 %,10.0,0.79,6.22,-0.35 %,0.30 %,16.3 %,15.5 %,7.86 %,7.34 %,16.6 %,13.8 %,13.4 %,10.1 %,0.00 %,0.67,0.00 %,383 Cr.,279 Cr.,279 Cr.,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),205,120,180,169,1.92|1.96|2.27|2.27|2.39|2.54|1.7|2.9,"1,214",701,246|297|200|315|400|410|976|704|795|644|701|1214,15.80,13|12|13|13|14|16|17|17|14|16|16|16,,9.36|11.63|11.01|10.07|9.58|9.25|9.2|8.85,19.52|18.6|20.89|22.9|23.95|24.63|25.19|25.49,0|0|0|32|37|51|58|45|47|47|47|57,3035|3217|3556|3535|3826|4099|5078|5921|6022|6336|7980|9556,234|261|279|327|378|340|362|537|514|515|594|674
Vedanta,https://www.screener.in/company/VEDL/consolidated/,"1,09,647 Cr.",280,361 / 152,6.33,127,15.5 %,16.1 %,38.2 %,1.00,0.36,7.04,1.78 %,-1.88 %,29.6 %,29.6 %,31.9 %,33.0 %,-19.0 %,17.5 %,15.5 %,6.53 %,0.00 %,0.66,0.00 %,"13,294 Cr.","17,008 Cr.","19,155 Cr.",Commodities,Metals & Mining,Diversified Metals,Diversified Metals,"9,352","7,807","3,479","4,457",9.7|11.13|9.07|8.91|8.14|4.6|14.6|17.13,"39,499","39,562",17805|20377|18083|17366|23754|19300|23980|34963|33065|35654|39562|39499,28.40,30|-29|30|27|25|25|31|34|23|25|30|30,,10.23|11.45|12.02|11.15|10.6|11.08|12.15|13.93,14.78|16.29|15.49|16.38|16.47|16.25|15.31|13.43,-8|-8|83|76|99|-22|30|89|357|259|113|76,73710|64262|72225|91866|92048|84447|88021|132732|147308|143727|62717|78437,-11369|-17862|11316|13692|9698|-4744|15032|23710|14503|7539|20535|25096
Finolex Cables,https://www.screener.in/company/FINCABLES/consolidated/,"16,825 Cr.","1,100","1,204 / 701",23.6,398,0.73 %,16.0 %,12.3 %,2.00,8.42,532,0.20 %,0.67 %,9.80 %,10.2 %,11.3 %,13.2 %,12.2 %,12.3 %,12.3 %,9.11 %,0.00 %,0.00,0.00 %,138 Cr.,122 Cr.,116 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,224,164,163,163,15.95|7.71|9.63|12.54|10.63|10.63|10.73|14.67,49,207,339|213|236|154|309|114|473|356|577|207|49,10.80,15|16|16|15|13|13|11|11|12|10|10,,11.64|11.32|10.99|10.57|10.67|9.9|9.42|9.62,16.83|16.73|16.25|16.07|15.57|15.88|15.77|16.44,14|11|19|17|22|18|15|21|19|17|19,2360|2445|2815|3078|2877|2768|3768|4481|5014|5319|6321,329|400|330|407|391|461|599|504|652|701|714
Cochin Shipyard,https://www.screener.in/company/COCHINSHIP/consolidated/,"40,096 Cr.","1,524","2,075 / 1,187",55.9,223,0.64 %,16.0 %,12.5 %,5.00,1.33,11.8,0.36 %,-0.42 %,16.2 %,18.6 %,14.3 %,17.2 %,28.5 %,40.3 %,40.3 %,3.63 %,0.00 %,0.28,0.00 %,39.5 Cr.,256 Cr.,199 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,276,145,108,188,6.62|7.18|6.73|10.92|7.14|4.09|5.5|10.51,"-1,234",-297,631|-451|253|710|1398|1889|-172|-297|-1234,17.80,20|19|21|26|20|11|23|19|16,,4.94|3.84|2.91|2.88|3.87|3.22|2.74|3.1,2.5|3|6.63|6.82|6.33|6.48|6.47|6.05,41|36|35|34|39|73|33|31|6,2355|2966|3422|2819|3191|2365|3830|4820|5022,396|478|632|609|564|305|783|827|717
CCL Products,https://www.screener.in/company/CCL/consolidated/,"15,663 Cr.","1,173","1,236 / 809",40.4,176,0.43 %,15.8 %,18.0 %,2.00,1.49,4.58,0.23 %,-0.10 %,16.4 %,17.9 %,8.71 %,9.99 %,29.1 %,11.0 %,10.8 %,16.2 %,0.00 %,0.56,0.00 %,76.8 Cr.,66.8 Cr.,68.6 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,115,100,101,72,5.35|5.54|4.72|7.63|5.43|7.55|7.51|8.58,858,290,105|161|102|145|162|91|171|116|173|55|290|858,18.60,19|22|24|21|23|25|24|23|19|17|18|16,,9.76|10.17|10.14|10.2|10.64|10.52|11.01|11.24,20.57|21.01|21.06|20.88|21.19|21.83|21.53|21.43,21|27|25|22|30|40|29|33|26|24|22|20,881|932|976|1138|1081|1139|1242|1462|2071|2654|3106|4457,94|122|135|148|155|166|182|204|284|250|310|388
Muthoot Finance,https://www.screener.in/company/MUTHOOTFIN/consolidated/,"1,22,645 Cr.","3,055","4,150 / 2,477",11.6,975,0.98 %,15.8 %,30.9 %,10.0,3.88,2.30,0.56 %,-0.70 %,81.4 %,72.9 %,34.0 %,26.5 %,37.9 %,43.1 %,43.1 %,22.7 %,0.00 %,3.88,0.00 %,"1,204 Cr.","1,044 Cr.",980 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),"3,397","2,823","2,412","1,974",28.99|31.67|34.6|36.81|50.22|60.29|69.84|83.43,"-47,393","-26,525",-479|108|-2186|-1432|-4824|-4970|-7814|-1596|-2804|-13605|-26525|-47393,,,,8.68|9.85|10.26|11.02|10.84|11.58|11.75|12.31,14.55|13.3|12.99|11.75|12.21|11.37|11.13|10.43,36|29|20|22|23|19|21|20|24|22|20|11,,672|818|1200|1844|2103|3169|3819|4031|3670|4468|5352|10607
MRF,https://www.screener.in/company/MRF/consolidated/,"57,109 Cr.","1,34,655","1,63,600 / 1,22,000",23.1,"49,455",0.17 %,15.7 %,12.5 %,10.0,1.65,9.97,-0.20 %,-0.25 %,15.7 %,14.5 %,7.94 %,6.64 %,10.6 %,52.3 %,52.3 %,14.1 %,0.09 %,0.15,0.05 %,99.6 Cr.,99.6 Cr.,84.4 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,702,695,526,500,1346.4|1109.85|743.79|1203.7|1180.05|1239.4|1637.78|1655.82,"4,590","1,868",1699|3043|1956|2413|1253|2271|4325|-578|2755|3303|1868|4590,13.80,15|22|20|15|14|15|18|11|10|17|15|16,,19.08|18.68|18.2|17.54|18.67|18.27|18.18|17.98,10.74|11.68|12|12.22|11.66|12.38|12.5|12.25,2|2|2|2|2|3|5|10|10|4|5|4,13329|20179|13412|14954|16062|16237|16162|19317|23008|25169|28152|31149,908|2509|1486|1132|1131|1423|1277|669|769|2081|1869|2426
UTI AMC,https://www.screener.in/company/UTIAMC/consolidated/,"12,549 Cr.",976,"1,495 / 896",26.7,350,4.10 %,15.6 %,10.3 %,10.0,1.86,58.6,-0.16 %,0.07 %,47.9 %,59.5 %,32.2 %,43.9 %,10.4 %,2.42 %,2.01 %,-1.27 %,0.00 %,0.03,0.00 %,514 Cr.,614 Cr.,454 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,-51,138,132,254,19.97|18.76|11.78|6.83|18.5|8.81|9.41|-5.19,407,536,72|324|316|123|181|153|337|395|325|536|407,53.80,41|41|47|49|47|41|55|53|48|60|60|48,,6.27|7.2|7.85|7.85|7.7|7.62|7.27|7.11,60.67|60.19|59.27|59.71|59.47|59.71|60|60.07,25|23|16|16|18|33|44|50|64|78|84|127,497|502|934|1134|1051|854|1169|1319|1267|1737|1851|1705,139|147|321|402|348|275|494|535|440|802|813|472
Cipla,https://www.screener.in/company/CIPLA/consolidated/,"1,17,800 Cr.","1,458","1,673 / 1,166",31.0,426,0.89 %,15.5 %,11.6 %,2.00,2.35,95.2,-1.38 %,1.26 %,20.9 %,25.9 %,13.4 %,18.7 %,7.37 %,10.2 %,10.2 %,9.91 %,0.00 %,0.02,0.00 %,"1,050 Cr.","1,292 Cr.",896 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,543,674,"1,353","1,292",14.58|16.13|19.45|15.13|16.06|16.73|8.37|6.87,"3,940","5,005",1173|1741|2382|1463|1691|3068|3755|3326|3238|4134|5005|3940,22.80,19|18|17|19|19|19|22|21|22|24|26|21,,27.82|28.8|26.65|26.28|25.24|24.54|23.93|22.55,24.66|23.95|27.49|27.89|28.98|29.98|30.45|31.71,14|12|16|17|16|21|17|16|24|25|25|27,11345|13790|14394|15156|16362|17132|19160|21763|22753|25774|27548|28163,1229|1383|1035|1417|1492|1500|2389|2547|2833|4154|5269|3862
Granules India,https://www.screener.in/company/GRANULES/consolidated/,"20,661 Cr.",834,840 / 433,34.3,205,0.21 %,15.5 %,13.7 %,1.00,1.80,7.95,2.19 %,-0.90 %,22.1 %,21.2 %,11.2 %,10.7 %,5.95 %,5.19 %,4.37 %,1.84 %,0.00 %,0.30,0.00 %,43.4 Cr.,36.4 Cr.,37.9 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,202,150,131,113,5.56|4.01|4.85|6.27|4.64|5.38|6.19|8.13,793,867,150|151|188|-1|262|476|432|332|739|439|867|793,20.20,16|20|21|17|17|20|26|19|20|19|21|22,,19.49|15.87|15.14|13.24|14.09|13.55|15.31|17.5,14.85|19.57|22.45|23.52|17.91|17.47|17.01|16.11,11|11|13|19|11|8|7|9|7|9|7|7,1292|1357|1411|1685|2279|2599|3238|3765|4512|4506|4482|5366,91|123|165|133|236|335|549|413|517|405|502|595
M & M,https://www.screener.in/company/M&M/consolidated/,"3,90,083 Cr.","3,137","3,840 / 2,896",22.1,749,1.05 %,15.4 %,20.8 %,5.00,1.27,3.72,-1.26 %,0.98 %,18.9 %,19.2 %,9.70 %,8.84 %,17.8 %,23.6 %,23.6 %,51.3 %,0.02 %,1.44,0.02 %,"3,688 Cr.","2,824 Cr.","2,392 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"5,260","5,021","3,964","4,377",26.4|25.5|25.58|26.5|32.84|29.54|37.59|37.53,"11,657","3,176",1055|2385|183|682|-4347|-1457|17909|9248|-7074|-5630|3176|11657,17.80,12|13|13|14|15|13|15|16|17|18|19|19,,41.9|41.18|38.92|38.3|38.53|38.04|37.49|36.23,26.18|27.04|29.22|29.77|29.57|29.95|30.39|31.37,23|21|22|11|17|205|54|20|18|21|22|22,71448|75841|83773|92094|104721|75382|74278|90171|121362|139078|159211|198639,3381|3554|4051|7958|6017|-321|1512|7253|11374|12270|14073|18622
Aptus Value Hou.,https://www.screener.in/company/APTUS/consolidated/,"14,415 Cr.",288,365 / 193,15.3,101,1.56 %,15.4 %,20.1 %,2.00,10.8,2.87,-2.85 %,2.14 %,83.0 %,84.6 %,43.0 %,42.9 %,26.1 %,23.3 %,23.1 %,-8.13 %,0.00 %,1.56,0.00 %,225 Cr.,225 Cr.,155 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,261,236,227,219,3.44|3.64|3.81|4.14|4.39|4.53|4.72|5.21,-592,"-1,405",-303|-495|-714|-735|-621|-724|-1047|-1356|-1405|-592,,,,22.81|22.45|21.86|27.74|30.41|35.36|33.19|30.34,9.14|9.48|9.68|9.88|16.04|25.87|27.29|29.43,0|0|0|0|0|0|20|37|30|24,,37|67|112|211|267|370|503|612|751|943
Narayana Hrudaya,https://www.screener.in/company/NH/consolidated/,"40,929 Cr.","2,003","2,094 / 1,564",48.0,222,0.22 %,15.4 %,20.9 %,10.0,2.15,5.18,-1.12 %,1.23 %,20.4 %,23.7 %,10.8 %,14.4 %,20.4 %,12.5 %,12.5 %,155 %,0.00 %,1.29,0.00 %,92.0 Cr.,92.0 Cr.,67.4 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,224,127,258,197,9.85|9.72|9.44|9.65|9.62|12.64|6.2|10.96,"1,621",986,77|174|219|182|279|443|304|485|1085|1067|986|1621,21.60,9|11|13|10|10|14|7|18|22|24|24|20,,10.01|9.69|9.45|9.66|10.46|10.49|11.1|9.98,8.22|7.9|8.68|8.52|8.09|7.76|7.91|9.14,0|0|0|0|35|17|0|6|8|10|12|11,1364|1614|1878|2281|2861|3128|2583|3701|4525|4890|5483|7896,-19|21|83|51|59|119|-14|342|607|790|791|806
Hatsun Agro,https://www.screener.in/company/HATSUN/,"20,223 Cr.",908,"1,179 / 731",56.8,87.3,1.10 %,15.3 %,19.4 %,1.00,0.52,4.22,-0.07 %,-0.02 %,11.8 %,11.7 %,3.58 %,3.24 %,11.2 %,30.2 %,30.2 %,7.63 %,0.00 %,0.95,0.00 %,223 Cr.,134 Cr.,151 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products,51,61,120,148,5.86|2.89|1.84|1.93|6.65|5.4|2.72|2.28,"1,557","1,443",62|219|433|277|375|552|518|576|741|-71|1443|1557,11.20,7|9|9|9|9|10|14|11|10|11|12|12,,2.82|3.29|3.38|3.4|3.39|3.26|3.2|3.13,9.82|10.17|9.99|10.08|10.22|10.36|10.28|10.26,50|72|45|67|56|58|70|59|81|50|47|63,2933|3445|4198|4287|4760|5308|5551|6370|7247|7990|8667|9959,39|60|135|91|115|112|246|218|166|267|285|356
MTAR Technologie,https://www.screener.in/company/MTARTECH/,"21,635 Cr.","7,034","8,715 / 1,390",220,268,0.00 %,15.2 %,12.6 %,10.0,1.56,5.47,5.07 %,-2.30 %,19.5 %,17.8 %,11.2 %,7.82 %,15.2 %,-1.33 %,-1.33 %,16.3 %,8.94 %,0.46,-0.16 %,0.00 Cr.,0.00 Cr.,1.85 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,44,35,5,11,1.48|6.11|5.31|4.62|3.65|1.49|11.43|14.42,192,102,14|42|56|9|-30|9|55|102|192,22.60,2|13|-12|20|29|27|34|29|27|19|18|20,,7.74|7.81|7.01|6.74|7.57|9.21|12.24|17.31,15.96|17.28|23.17|24.4|23.51|24.81|29.96|27.66,0|0|0|0|22|43|40|15|0|0|0|0,81|81|101|157|184|214|246|322|573|580|676|876,-5|0|-15|5|39|31|46|61|104|56|54|95
